short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
B-h1uwwn2c,17850398515983412,"Powiem szczerze. Te lajfy mnie porwały 😍 codziennie jest coś innego i bardzo mi się to podoba, spodobały mi się też 2 cwiczenia w każdej serii 🤗 18:00 to teraz moja godzina i żałuję że nie dołączyłam wcześniej. Mam 10x wieksza motywacje widzac że tyle osób poci się razem ze mną 😋❤️",2020-04-03 21:44:28,joa_nna_po,False,False,0,0,False
B94lZjjngu7,17866648867688246,"Bielsko-Biała wita. 🙂 Dla mnie Ewą to nowa przygoda, ćwiczę od początku wyzwania 90 dni. 😍 Treningi regularnie, staram się zdrowo odżywiać bez konkretnej diety, niestety teraz 2 kg więcej (nie pytajcie skąd, nie ma  pojęcia 😂) ale nie poddaje się, walczę dalej. 🙂",2020-03-18 19:55:36,klaudia_lach,False,False,0,0,False
B6s1qvDnBBV,17845354318868046,"@chodakowskaewa tymi częstymi zmianami pokazujesz nam,że jesteś gotowa na zmianę na każdej płaszczyźnie😃U mnie nadal jest z tym problem ,ale będę walczyć w Nowym 2020💪🙂",2019-12-30 19:54:24,annycot1,False,False,0,0,False
B185vCdoKCw,18024929746218700,Kolejny kalendarz!! Ten wypełnię już po brzegi ♥️ skoro obecny rok już jest moim rokiem to kolejny tym bardziej ! Serio nigdy nie miałam lepszego roku niż ten. Przestałam się bać i zaczęłam działać,2019-09-03 17:05:04,littleeanglee,False,False,0,0,False
BhJawkJlY3M,17874558136218539,Nowe treningi <3,2018-04-04 13:43:10,magdalena_radecka,False,False,0,0,False
CCBtE8GHGKK,17871612289769562,Zaliczone,2020-06-29 21:58:30,instytut_dobrych_wspomnien,False,False,0,0,False
BAmPGjay3tW,17852639392009894,Zapraszam do siebie 🙉😍,2016-01-16 12:05:20,n.kielczykowska,False,False,0,0,False
CADnc3lH_Li,17927043436381307,"Zrobiłam! Ale lajfik z Karoliną Pisarek😊🤗 czuje się wspaniale!😊 Dzieci śpią, Mąż pilnował.. idę dalej z książką #90dnizaprojektujswojejutro 😍 ściskam cieplutko!🤗",2020-05-11 22:46:11,poprostu_mika,False,False,0,0,False
BCFWhvMS3jM,17853070408033031,Oddaje,2016-02-22 12:31:28,adrianawojtanowska,False,False,0,0,False
Bw0CxRYnZ65,17844480631434860,Ojaaaaa ale będzie 🔥🔥🔥🔥🔥 Nie mogę się doczekać! Lecę spać i Wam też radzę! Regenerujemy siły i od jutra dajemy CZADUUU ❤️,2019-04-28 23:17:32,magdaa_klosowska,False,False,0,0,False
BOuCbJQlYBa,17868625480018265,"Nowy Rok nowe wyzwania, zapraszam🌷🌷🌷",2017-01-01 12:23:52,newfitnes,False,False,0,0,False
BCFiXsQS3k9,17845331335078810,Nie wierzę!!!! WOW!!!! 😱 😍😱,2016-02-22 15:25:05,z_ziaq,False,False,0,0,False
CB2nItBnWLF,17901674503496183,Gotowa na wszystko !!! I nie mogę sie doczekać będzie 🔥🔥,2020-06-25 22:46:36,anna.sienkiewicz.796,False,False,0,0,False
Buql9T5HkWL,18016673653093867,Oooo nie próbowałam jeszcze 😍 trzeba nadrobić zaległości! 👌🏻,2019-03-06 16:13:07,sylwiakucharzak,False,False,0,0,False
Bwztu4hH5gR,18060846253059037,Gratuluję 💪 piękna metamorfoza 💟💟💟,2019-04-28 20:59:48,despacitoydisfrutar,False,False,1,0,False
Btf9XuenOHP,17967051316213901,Meeega 💪👊💟,2019-02-05 13:30:25,marzenawiewiora,False,False,1,0,False
B7lnnQdH6HK,17862739873649184,Trzymaj się kochana ❤️ ❤️❤️,2020-01-21 17:55:02,kati_1407,False,False,1,0,False
_khHJXy3s2,17852697355048250,"Widać Szczęscie w oczach Ewa pieknie :-), Love friends forever <3",2015-12-21 23:55:33,bisia69,True,True,0,0,False
BDWCb6aS3rw,17855148265036298,"Wrazenia nie dozapomnienia, moj maz byl 2 razy na misjach w Kenya, ja raz, w nastepnym roku zabieramy ze soba nasza corke:)",2016-03-28 18:53:40,kasia_ball,False,False,0,0,False
CCwCgDwnJs6,17878977031722008,Bylam!!!!❤️❤️❤️,2020-07-17 20:40:13,ania_o.88,False,False,0,0,False
CADnc3lH_Li,18141110158042455,Zaliczone 😊.,2020-05-12 06:27:57,anna.aniecko,False,False,0,0,False
CB-DcwcnNnA,17887137361600241,OBECNA💪💪🚀🚀🤩,2020-06-28 10:30:43,kasia.katarzyna.pc,False,False,0,0,False
BEonJg1S3gO,17846909251127630,Dobra Ewka! @chodakowskaewa Tym razem mnie namówiłas!  Drugi dzień! Lecę! Uwielbiam moment rozrusznia zakwasow przez poranny trening!;p P.S. Musicie mi wybaczyć jednego naleśniki z czekolada na śniadanie hihi ^^ ale obiecuję więcej nie będę,2016-04-26 09:39:49,loczekania,False,False,0,0,False
BhZQxrmF-75,17859891892243505,"Byłam sceptyczna co do Pani, ostatnio kiepsko mi idą ćwiczenia, w domu mały brzdąc i mnóstwo obowiązków, ale ten cykl motywacyjny jest dla mnie genialny! Bije od Pani mega pozytywna energia, fajnie się tego słucha i na Panią patrzy. Zaraz czeka mnie powrót do pracy i to na nowe stanowisko i czuję, że będę wracać do tych krótkich filmików. Pozdrawiam!",2018-04-11 12:23:48,agnieszkamozalewska,False,False,0,0,False
Be5Vr6allO,17925514489016687,😍,2018-02-07 14:56:36,zdrowoczylikolorowo,False,False,1,0,False
Bg6nJo1lWpv,17934007495029220,Miętowe 😍,2018-03-29 21:12:03,alicetymczewska,False,False,0,0,False
ByVtwWOH1BF,18027420553198850,"Odkąd zaczął się Detox głowy wdrażam to w życie, dwa dni w pełnym spokoju a gdy pojawiają się myśli negatywne, powtarzam sobie w głowie ""Ula ogarnij sie, daj spokój"" ale twój sposób Ewciu jest też widzę skuteczny a zarazem zabawny od razu negatywne myśli idą w niepamięć 🤗😄",2019-06-06 06:52:36,fit_frytka,False,False,0,0,False
Bk7qO6Vg4DL,17958952843017201,Czekam na kolejny sezon !!! Wrocław napewno się pojawię !!!❤Pięknego Dnia Życzę @chodakowskaewa . Dzisiaj zapas#beraw zrobiony w rossmanie 😅😅😅 Wszystcy je kochają więc szybko znikają 😘,2018-07-07 15:40:36,patka_gieranin,False,False,1,1,False
B60y9mynHlf,17846718541849585,Wow 😍 wielkie brawa👏,2020-01-02 19:21:21,ninahananatan,False,False,0,0,False
BU832vOF8wm,17871089245098414,Cała nasza Ewka!  Jak dobrze ze jesteś! ♡,2017-06-05 13:01:06,aleksa1000_,False,False,0,0,False
B_2rLa1HkGW,18106883983190525,Zaliczone🔥,2020-05-06 20:52:03,kaska.__p,False,False,0,0,False
B3TznlKo02H,17855508442565675,Ooo mega😁 a kiedy nowe odcinki fajterek?🙄,2019-10-07 10:23:20,martasemikowa,False,False,25,2,False
CAu9WQtH5GK,17853302237058761,"Ehhh, u mnie zmęczenie materiału i kolano nie daje żyć - odpadam na kilka dni 😭",2020-05-28 16:15:55,omg_seras,False,False,0,1,False
B-zS20znjNZ,17889612601496387,"Jezus od zawsze wzbudza emocje, to dobrze. Z Panem Bogiem",2020-04-10 16:01:56,ppompolinka,False,False,3,0,False
CCvJxfnnqdS,17900826526509457,GOTOWA 💪👍 @ewcia8997  przyłączasz się ?,2020-07-17 11:03:54,majusha87,False,False,0,1,False
B82_T1Nnjue,17858327515760009,Babo-chlop,2020-02-23 15:04:35,aniamilcarz,False,False,0,0,False
2qEeYYy3lp,17854837570062830,Piekna ;*,2015-05-14 14:51:51,atamnata,True,True,0,0,False
BfigifElj2Q,17920678174069511,Wow 😍😍😍😘❤️ kwintesencja kobiecości 😘❤️,2018-02-23 13:36:33,ilona.staniszewska,False,False,0,0,False
B5qMg97nMt,18043903738212605,"Mimo, że jesten jeszcze bardzo młoda to zdążyłam się przekonać, że moje życie zależy tylko ode mnie. Chociaż chwilowo muszę zacisnąć zęby, czasem ustąpić, to wiem że pewnego dnia stane i oglosze ""mowilam ze mi sie uda! "". Cierpliwosc 🙏🙏🙏",2019-12-04 19:16:31,zycie_jest_proste,False,False,4,2,False
CDJXtranT54,17928494605406564,Zaliczone 😊,2020-07-27 18:06:36,justyna4666,False,False,0,0,False
BqpgeBSHn9u,17928327844241253,Wreszcie ktos o tym cholera mowi !,2018-11-26 17:21:20,p_a_g_i_n_g_e_r,False,False,2,0,False
BeBkuVYlNvw,17901375928091330,Będąc w Nałęczowie można w takiej popływać. No prawie takiej bo ta z butelki to inny odwiert a ta w basenie jest ze Źródła Miłość. Do tego basen z białą glinką 👍🏼,2018-01-17 19:01:35,cinnamomum.scheffer,False,False,1,0,False
ByzRMJ1IdK1,17993717464245563,"Ewcia... moze kotnynuuj wizerunek siebie na swoich kosmetykach, a kuzynce daj szansę na stworzenie grafik w pięknej linii kosmetyków dla dzieciaczków? :) ja lubię Twój wizerunek ale kocham tez Twoją misję wspierania talentów... mysle ze to byłby doskonały pomysł za równo na nową linię jak i genialny punkt w portfolio Amelki :) 🌻🌻🌻 Amelka, zdolniacho!!!!",2019-06-17 11:10:47,ochaknits,False,False,1,0,False
rpPG97y3o6,17852870662062830,Where is the other hand? 😳😆,2014-08-14 10:15:57,polishgirlindubai,True,True,0,0,False
CCJahVBn3QV,17933022754376553,❤️❤️,2020-07-02 19:20:51,_monika_lewandowska,False,False,0,0,False
9tTb3Ky3t4,17841865384113921,@sieczkaz :*,2015-11-06 21:14:35,sieczeq,False,False,0,0,False
ByZquHWI8az,18073826098026840,@ski_kasiula Gratuluję,2019-06-07 11:16:24,gabusiowo_endorfinkowo,False,False,0,0,False
zVR4KzS3ib,17854631716062830,Gratulacje ogromne dla tej pani !!! 👍👊😍,2015-02-20 20:02:02,vojnarovskaa,True,True,0,0,False
B-xNdN4Hafu,17852439148954622,Wchodzę w to 🥳🤩😎,2020-04-09 19:49:41,ka.rola94,False,False,0,0,False
BsEYCp4HU3H,17990733985134689,"No właśnie... TYLE JEST WART NASZ ROK, ILE ZDOŁALISMY LUDZIOM ZAOSZCZĘDZIĆ SMUTKU.... 😔 SZCZĘŚLIWEGO NOWEGO ROKU",2019-01-01 00:25:47,monia.2973,False,False,0,0,False
B1o5escI2-F,17852314060534243,"Super, że jesteś tak transparentna i o tym mówisz! Eh ja też muszę się zorganizować. Słyszałam o sposobie, gdzie przed pójściem spać spisuje się listę rzeczy, które planuje się zrobić dnia następnego. W ten sposób ponoć lepiej śpimy i nie tracimy rano czasu. Powiedziane jest też, aby zaczynać dzień od najgorszego zajęcia do którego mamy najmniej motywacji 😅 wprowadzę to w życie od dziś i dam znać jak idzie 🤩💪🏻 powodzenia @chodakowskaewa !",2019-08-27 08:25:25,gabby_new_me,False,False,0,0,False
BsVLBxsHaiR,17864618428306869,♥️♥️,2019-01-07 12:04:18,agata_zyzak,False,False,0,0,False
B9RhVCrnqzE,17908512433414715,Barter w formie business to business jest okay. Barter w celach prywatnych (w tym przypadku korzyść dla rodziny) jest mało etyczny.,2020-03-03 17:48:53,anne.pe,False,False,59,0,False
B4IKayDHXuB,17880237928454815,"21 Dni bez Cukru💪🏻🔥💪🏻🔥 Wystarczylo troszke samodyscypliny, motywacji ktora plynela z edukacyjnych postow (Dziekuje za nie @chodakowskaewa ❤️🙏🏻 ) i detox zakonczony sukcesem.... ale Prawdziwy Sukces bedzie gdy wprowadze te wszystkie nawyki na stale....wiec dla mnie to nie koniec detoxu 😉 .... to dopiero poczatek❤️❤️❤️❤️ Goraco Sciskam🥰",2019-10-27 23:26:56,fitminka,False,False,0,0,False
Bt3Bkr_nJpR,17932399951263027,Uffff!!!! Bo czekalam z otwarciem 😂😘,2019-02-14 13:14:22,karolinaryszkiewicz,False,False,3,0,False
BvchEo2HEvE,18040625425076137,No i bajka! ! Tego na rynku brakuje! Ja używam kremów tylko od dermatologa bo mam problem z twarzą. 🙄 a do ciała tylko WELEDA która również polecaliście w Beacktiv. Gratulacje i czekam do kwietnia. Będę w PL i na pewno kupie cała serie aby wypróbować. 😍,2019-03-26 06:21:39,akalinka88,False,False,0,0,False
B9Z4TwwHTwr,17909023228411445,Zamknij pysk,2020-03-07 02:13:14,cecylcecylcecylcecylcecylcecyl,False,False,1,0,False
Bi2hn_jF7Cc,17929410547124205,Ewunia gratulacje! Zasłużyłaś! ❤️,2018-05-17 06:13:45,kinga.bloch,False,False,0,0,False
BwNDJVPnL3,18052497352066962,Biorę udział 😊 tylko nie wiem czy jutro będę wstanie wstać pp dzisiejszym treningu 😅,2019-04-13 23:36:06,alicjazajac2013,False,False,0,0,False
2qSDZ1y3ll,17854836439062830,Taak!  Jak szaleć to szaleć 🌟👏💪👑,2015-05-14 13:37:12,windazzle,True,True,0,0,False
BEReMzRy3km,17849175442080668,😀 😜 😂😂,2016-07-12 05:05:45,monsen87,False,False,0,0,False
BSEJF4HlLsF,17879540875057257,"Bardzo podobają mi się twoje stroje kąpielowe, czy możesz zdradzić, gdzie kupiłas np ten model?",2017-05-04 22:32:14,karolina.strzelczyk_,False,False,0,0,False
BQGMG0ZlfT,17871425041018255,"Z miejsc w których byłam - Madera, wymarzone...może Hawaje albo Malediwy",2017-02-04 20:23:14,b_buczek89,False,False,0,0,False
yEeZBlS3vh,17854540384062830,😍😍😍🎂🎉🎊,2015-01-20 10:07:43,franczesska,True,True,0,0,False
BhKL3cPFMoJ,17903710393175521,Boski ten cykl ! A ja właśnie po #hotbody #chodagang #ewachodakowska,2018-04-04 21:57:25,roksanamalinowska,False,False,0,0,False
B5ST4WWHFM6,17844392344814439,Ale super!!!!❤️😍 Wszyscy chyba na to czekali😘😁❤️,2019-11-25 12:09:09,ameliaandhermum,False,False,6,0,False
BHkXhIIBSL,17858052268059287,Najlepsza! 😂💕,2016-07-07 19:56:48,roxie_winkiel,False,False,0,0,False
BZbEM0NliOA,17900489083003906,Proszę o wiecej fotek :),2017-09-24 22:38:28,an.ka.zdu.nek,False,False,0,0,False
B1t5FSKI80m,18065806315095781,"🔥🔥<OGLOSZENIE DROBNE> DZIEWCZYNY KOCHANE, jeśli jest tutaj jeszcze jakaś zabłąkana nowa duszyczka, która potrzebuje motywacji do działania to zapraszam 💪🔥 jeśli się nie znajdzie to będę miała bata na samą siebie, a tego trochę się boję 😂😂😂😂😂",2019-08-29 06:58:28,fitowniczka,False,False,0,0,False
B_iIsF0noDC,17916229417416848,🔥🔥🔥🔥💪 zaliczony kolejny trening dziękuję 😘,2020-04-29 19:51:34,kalina_sz_m_,False,False,0,0,False
69G812S3oQ,17855243221062830,@paulabanas A moze nie robi telefonem tylko go-pro na przykład...Heh,2015-08-29 07:52:31,rebel_jana,False,False,0,0,False
BpRQKrhHr-4,17900434945261624,Mam i ja ❤️😍,2018-10-23 11:20:44,mrozikedyta,False,False,0,0,False
ByAZKe7o7eH,18070672096027375,Brawo ❤️ wyglądasz przepięknie i do tego jaki uśmiech 😍 moja przygoda z Tobą trwa 5 lat 💪 najwieksza metamorfoza zaszła w głowie i odmieniła całe moje życie ❤️❤️❤️,2019-05-28 14:52:28,agaa.d,False,False,5,1,False
BCGGFKiS3kI,17853365848006856,I Jeszcze kruszynka obok:D brawo,2016-02-22 19:41:42,dziobaczka18,False,False,0,0,False
1qx00ky3t6,17854767070062830,@madziaa2901  podejmę wyzwanie! :),2015-04-21 15:52:28,mamienka,True,True,0,0,False
BsUviJCHpyc,18019916662000343,Bede Cie karmic ryciem bani o brzuchu swinki porazka,2019-01-07 08:07:38,grazyna_mama_blanki_i_lilianki,False,False,1,0,False
CDMsW_8nSKJ,17878533133738991,"Tak Ewcia, wsparcie, miłość w stosunku do innych i życie staje się lepsze 😉 wystarczy tak niewiele, a można zmienić wszystko 😁",2020-07-28 22:13:33,kinia.m2103,False,False,4,0,False
wYimOVS3mr,17854428907062830,Raj,2014-12-09 12:37:03,poppyafter40,True,True,0,0,False
BIC8VQfBJSr,17849494603128396,👏👏👏👏👏👏,2016-07-19 16:15:26,akbirewa,False,False,0,0,False
BsGhzLlndCQ,18017540899008432,Gotowa,2019-01-02 00:03:47,aurjed,False,False,0,0,False
yQBxhsS3qe,17854579183062830,-.-,2015-02-02 12:25:16,sunshine3_baby,True,True,0,0,False
6sDLHUy3mU,17855209087062830,@mona.o wyzwanie dla ciebie :*,2015-08-22 19:15:57,julexiss,False,False,0,0,False
BE_MxIxS3m0,17856030427037407,😁,2016-05-04 17:44:04,itsme_anaszhz,False,False,0,0,False
BzCwd21I9K1,18055557382121504,Jestem od kwietnia cały czas ale jadę na własnych zasadach i swoich możliwościach 😍❤️,2019-06-23 09:09:32,karolina__mikulska,False,False,1,0,False
BfvvHOsltvr,17926902862022241,Lubię jeść 😍😍,2018-02-28 21:07:56,muszkaemu_fit_mum_,False,False,0,0,False
Bl_KPXZFcr8,17907791578207805,"Szanuję Cię bardzo, bo zaczęłaś od zera ❤️teraz jesteś wielka ❤️jesteś w stanie przenosi góry 🏔",2018-08-03 19:31:46,tinaa_trenuje,False,False,0,0,False
B9t3MoSnQ_Y,18096582184081479,Notebook❤️,2020-03-14 21:50:24,zaba_oliwia,False,False,0,0,False
CAaqnsgnP8O,17864181487827738,Żyję ✌️ ale brakowało jeszcze jednej rundy żeby dobić mięśnie do końca. Hit trening + brzuch po tym live to było wyzwanie 😂 ciężko będzie wstać jutro z łóżka co nie @domisia_s? 🤭,2020-05-20 19:58:31,roksana.an,False,False,0,0,False
B05mrJLovUx,17922066130309770,👏👏👏💖,2019-08-08 15:38:57,annastroz28,False,False,0,0,False
BPNFyAAlg8A,17858845258111394,always w/ my hubby @bartosz.wyczynski,2017-01-13 15:11:33,adrianasnarska,False,False,0,0,False
B3UjzJJIX9,18058960027175529,Bardzo bym chciała a tak brakuje mi motywacji 😭😩,2019-10-07 21:21:58,magdalena.brud,False,False,0,0,False
Bx4_JbboQfB,17972565163262201,"Zrobie wszystko, zeby moc tam byc w przyszlym roku ❤️❤️❤️❤️",2019-05-25 17:27:31,tocharenata,False,False,5,8,False
BzJMrypnQKU,17872079677394975,Kulka jest meggaaaaa!!! 👍🔝🔝👑👑,2019-06-26 12:21:26,agagaga0_0,False,False,0,0,False
BX5mybql4mr,17868777451189027,"@chodakowskaewa Twoje ciało jest dla mnie motywacją samą w sobie, nie potrzeba żadnych słów 💕",2017-08-17 19:53:20,joa.adamczyk,False,False,0,0,False
BfrRQwJFV6G,17854092907238139,Gotowa 🍑,2018-02-27 08:57:47,b_londynka,False,False,0,0,False
BzkZbJgIXxx,18052399135138457,👏👏,2019-07-06 14:05:50,zdrowiedlakazdego,False,False,0,0,False
z1ngvy3gx,17852973673062830,Ludzie maja niesamowite pomysly 🍬🍭 pyszne pomysly...😈,2014-09-11 17:28:37,maskoczy,True,True,0,0,False
CDbjlTtntCa,17907871708485690,Obecna 💪,2020-08-04 08:20:38,unevenfight,False,False,0,0,False
Bo_ly8MFOup,17954251054170423,Cudny 👌👏,2018-10-16 16:08:23,kasiagliszczynska_,False,False,0,0,False
Bd-0pNkFkwB,17910415879072261,Zaraz bedzie skalpel :),2018-01-15 20:38:27,majkadia,False,False,0,0,False
BS73F3kl-3f,17879921200002049,"Wesołego Alleluja. Wspaniałe widzieć, ze osoba publiczna nie wstydzi się swojej wiary 💚 wesołych świat!",2017-04-16 10:12:29,1paulabug,False,False,4,0,False
B2mYFcvn-tu,17976865636304687,👫🏡💪,2019-09-19 21:34:22,mmonika_2019,False,False,1,0,False
BhBgKrtFu3W,17918872504123008,Prawdziwie zmartwychwstał! Wesołych 💕,2018-04-01 11:58:59,iza_firek,False,False,1,0,False
B2HX0oKI4wd,18052745371194218,"Ewa mam 5x 💪🏻✅ i 2x 💪🏻❌ Dieta na przemian co drogi dzien, to tort to czekolada - ahhhh wlacze ze soba",2019-09-08 14:00:33,meliz_natural_health,False,False,0,0,False
B7qsEu_HGIS,17868931942588521,❤️,2020-01-23 16:58:55,rodzinka,False,False,0,0,False
